Date,Open,High,Low,Close,Spliced,Volume,Open Int
2014-01-08,685.0,687.5,673.75,676.75,417.0,221233,654571
2014-01-09,675.75,676.5,667.75,671.75,412.0,228114,654595
2014-01-10,671.25,692.75,666.0,692.5,432.75,365581,653348
2014-01-13,691.5,695.25,690.25,694.25,434.5,219138,646057
2014-01-14,693.25,693.75,687.0,691.25,431.5,156818,635767
2014-01-15,690.75,691.25,685.25,685.5,425.75,118783,634451
2014-01-16,685.5,689.75,684.75,687.75,428.0,131695,627096
2014-01-17,686.75,687.75,682.0,683.75,424.0,95493,623831
2014-01-21,683.75,685.5,680.75,684.75,425.0,134010,617271
2014-01-22,684.75,688.75,684.25,686.0,426.25,114794,605446
2014-01-23,685.75,691.0,685.5,688.75,429.0,157783,605588
2014-01-24,688.25,690.0,685.25,689.25,429.5,126819,592822
2014-01-27,688.5,692.5,686.75,691.5,431.75,132838,586734
2014-01-28,690.75,693.5,690.5,691.75,432.0,118856,580742
2014-01-29,691.0,691.5,686.75,687.25,427.5,147425,571422
2014-01-30,687.25,694.25,687.0,693.25,433.5,174534,563773
2014-01-31,692.25,694.5,691.0,693.75,434.0,135050,548816
2014-02-03,693.25,698.5,693.0,695.5,435.75,167839,529255
2014-02-04,695.25,701.75,694.25,701.5,441.75,179800,521154
2014-02-05,700.75,703.75,698.75,703.0,443.25,169908,498478
2014-02-06,702.25,707.0,701.0,702.75,443.0,191086,481809
2014-02-07,702.25,704.75,700.25,704.0,444.25,171623,462818
2014-02-10,702.5,708.75,699.75,702.75,443.0,252408,438035
2014-02-11,702.5,703.75,697.0,701.25,441.5,221223,403064
2014-02-12,700.5,705.5,699.0,699.75,440.0,209920,370988
2014-02-13,699.5,701.75,698.75,700.25,440.5,174150,354555
2014-02-14,700.0,705.75,697.75,705.0,445.25,177419,332167
2014-02-18,704.75,709.75,704.25,709.25,449.5,140683,307257
2014-02-19,708.25,715.0,708.0,713.5,453.75,243325,268137
2014-02-20,713.0,716.25,710.75,715.5,455.75,191961,244376
2014-02-21,715.25,716.25,710.0,712.75,453.0,145576,200173
2014-02-24,711.25,712.5,705.75,711.5,457.75,155283,518190
2014-02-25,710.75,715.5,707.75,715.0,461.25,135365,532292
2014-02-26,714.0,718.75,710.75,714.75,461.0,154459,551586
2014-02-27,713.75,717.25,707.25,708.25,454.5,214223,558293
2014-02-28,707.75,718.75,707.25,717.25,463.5,159577,559262
2014-03-03,718.5,736.5,717.75,724.25,470.5,264339,560969
2014-03-04,723.25,738.75,719.0,738.0,484.25,201252,572252
2014-03-05,736.75,741.75,733.0,735.75,482.0,191223,567693
2014-03-06,734.0,746.25,732.25,744.75,491.0,166431,575305
2014-03-07,743.75,756.25,738.25,742.75,489.0,197208,575046
2014-03-10,740.25,741.5,729.25,732.0,478.25,178317,572803
2014-03-11,730.75,738.75,727.0,737.0,483.25,147231,571402
2014-03-12,736.75,742.75,730.25,742.25,488.5,131585,574557
2014-03-13,740.75,747.0,736.0,738.75,485.0,119831,564601
2014-03-14,737.75,742.75,732.25,739.75,486.0,109124,560779
2014-03-17,738.25,741.25,730.25,732.75,479.0,85187,558200
2014-03-18,732.0,740.75,730.75,740.0,486.25,90577,558109
2014-03-19,739.5,745.5,736.0,741.5,487.75,113870,554226
2014-03-20,740.75,741.25,731.75,732.25,478.5,102863,548999
2014-03-21,732.25,734.75,729.75,732.75,479.0,86237,538907
2014-03-24,732.75,744.75,732.25,743.75,490.0,110121,538718
2014-03-25,743.25,743.75,738.75,740.25,486.5,84748,536016
2014-03-26,739.75,741.5,736.25,738.25,484.5,79966,527276
2014-03-27,737.75,746.5,735.75,745.75,492.0,132271,530465
2014-03-28,744.75,750.0,742.75,745.75,492.0,118113,526501
2014-03-31,744.0,757.5,728.75,755.75,502.0,283223,508663
2014-04-01,755.25,766.25,755.0,761.25,507.5,172036,504958
2014-04-02,760.5,761.25,744.25,749.5,495.75,159001,492668
2014-04-03,750.75,754.75,747.75,753.75,500.0,107969,482614
2014-04-04,752.25,756.25,746.5,755.5,501.75,102928,469406
2014-04-07,754.0,756.25,748.25,753.0,499.25,156859,440151
2014-04-08,752.25,761.5,750.0,760.75,507.0,131388,417226
2014-04-09,760.0,772.75,753.75,756.0,502.25,266121,382915
2014-04-10,755.75,756.75,747.75,755.0,501.25,152750,353193
2014-04-11,752.75,759.0,751.25,752.25,498.5,147245,307968
2014-04-14,752.0,760.75,751.25,756.75,503.0,113216,291045
2014-04-15,756.5,760.5,751.25,757.5,503.75,134416,262613
2014-04-16,756.25,758.75,749.0,751.25,497.5,103705,243028
2014-04-17,751.25,755.0,746.75,748.5,494.75,102322,225747
2014-04-21,747.75,747.75,739.25,742.25,488.5,115411,204789
2014-04-22,742.75,753.75,741.0,750.0,496.25,162634,168840
2014-04-23,749.5,758.0,748.25,757.25,503.5,107481,153168
2014-04-24,756.5,761.25,753.25,755.0,501.25,111415,132628
2014-04-25,755.0,764.5,754.5,760.75,507.0,90449,100271
2014-04-28,760.25,766.5,759.25,761.75,513.75,158647,613304
2014-04-29,762.5,770.0,762.25,769.5,521.5,158522,627376
2014-04-30,768.75,769.5,762.5,767.0,519.0,112742,626416
2014-05-01,766.0,769.0,752.5,755.0,507.0,151051,621046
2014-05-02,755.0,757.75,745.75,747.5,499.5,125005,617119
2014-05-05,747.0,757.5,745.5,756.0,508.0,109905,609556
2014-05-06,755.25,767.0,750.0,765.5,517.5,118389,613505
2014-05-07,764.25,767.0,758.25,762.0,514.0,115711,607683
2014-05-08,761.75,765.0,756.0,764.5,516.5,106988,599650
2014-05-09,763.5,770.75,753.75,755.5,507.5,219709,598402
2014-05-12,753.25,754.25,746.5,747.5,499.5,98611,591991
2014-05-13,747.0,751.5,745.5,750.75,502.75,95487,593499
2014-05-14,750.0,752.5,743.25,743.5,495.5,105785,592952
2014-05-15,743.5,745.25,729.75,732.25,484.25,138763,586279
2014-05-16,732.5,735.0,728.25,731.5,483.5,92663,576556
2014-05-19,729.75,730.5,724.25,725.25,477.25,119746,563930
2014-05-20,725.75,729.25,721.0,721.5,473.5,113173,560287
2014-05-21,721.5,724.0,720.5,722.5,474.5,96480,555632
2014-05-22,722.5,730.5,720.5,724.75,476.75,110932,550233
2014-05-23,725.5,728.5,723.5,726.0,478.0,85635,544338
2014-05-27,722.5,723.0,717.25,717.75,469.75,101114,538168
2014-05-28,717.75,721.0,714.5,720.5,472.5,102757,530113
2014-05-29,720.5,720.75,715.25,717.5,469.5,131247,519827
2014-05-30,717.75,721.5,713.0,713.75,465.75,128747,507311
2014-06-02,713.0,718.5,708.25,713.5,465.5,160531,492381
2014-06-03,711.25,713.0,704.0,706.25,458.25,118132,488865
2014-06-04,706.5,708.5,702.25,704.25,456.25,93357,473753
2014-06-05,705.0,706.0,696.5,697.0,449.0,113818,459758
2014-06-06,697.0,707.75,695.0,707.0,459.0,163777,449067
2014-06-09,705.0,705.5,693.5,699.0,451.0,158202,424058
2014-06-10,698.5,703.0,692.75,693.5,445.5,142517,403399
2014-06-11,693.5,697.75,687.25,689.0,441.0,185493,372849
2014-06-12,688.5,693.0,687.5,692.0,444.0,157865,353091
2014-06-13,692.0,697.75,691.75,695.0,447.0,127960,329725
2014-06-16,692.25,697.5,688.25,689.0,441.0,128964,301442
2014-06-17,688.75,689.5,683.5,686.75,438.75,109891,279280
2014-06-18,686.5,691.75,686.5,689.5,441.5,95337,258381
2014-06-19,689.0,698.75,689.0,698.5,450.5,117242,231544
2014-06-20,697.75,701.75,694.25,701.25,453.25,112310,193279
2014-06-23,701.0,705.75,692.0,692.5,444.5,113223,165944
2014-06-24,692.75,693.0,687.5,691.0,443.0,108660,141905
2014-06-25,691.0,691.0,688.0,689.0,441.0,135829,101760
2014-06-26,689.25,695.25,688.5,692.25,439.0,115267,496410
2014-06-27,691.5,695.75,689.5,695.5,442.25,120706,509731
2014-06-30,695.0,695.0,670.0,672.0,418.75,174734,512133
2014-07-01,671.25,671.75,663.5,669.25,416.0,96304,510743
2014-07-02,669.25,669.75,663.25,665.5,412.25,63538,510643
2014-07-03,665.75,667.25,661.75,662.75,409.5,47654,511630
2014-07-07,659.0,659.25,650.25,653.75,400.5,107401,511268
2014-07-08,653.75,655.5,650.0,651.5,398.25,91909,515304
2014-07-09,651.0,651.25,641.75,644.5,391.25,90427,512308
2014-07-10,643.5,647.5,638.5,639.5,386.25,93870,510781
2014-07-11,639.25,641.75,629.0,631.5,378.25,99779,509240
2014-07-14,630.5,636.0,627.25,634.75,381.5,63853,509271
2014-07-15,634.25,634.5,624.25,627.25,374.0,104821,507995
2014-07-16,627.25,639.5,627.0,631.5,378.25,87367,501855
2014-07-17,631.25,641.0,627.75,632.75,379.5,99242,502429
2014-07-18,632.25,634.5,623.25,624.5,371.25,63661,504014
2014-07-21,622.25,622.25,616.25,617.25,364.0,80268,502013
2014-07-22,616.75,620.25,613.0,613.5,360.25,56738,501399
2014-07-23,613.25,616.75,610.75,615.75,362.5,59923,503994
2014-07-24,615.0,622.25,609.75,614.75,361.5,80591,503321
2014-07-25,614.25,616.75,610.25,616.25,363.0,76154,500907
2014-07-28,616.25,622.5,616.25,621.0,367.75,62888,495687
2014-07-29,620.75,621.75,611.75,614.75,361.5,76338,487199
2014-07-30,614.25,617.5,611.0,615.0,361.75,78868,482210
2014-07-31,613.75,614.75,610.0,610.25,357.0,68927,477976
2014-08-01,610.25,612.0,604.75,605.75,352.5,73337,464043
2014-08-04,604.75,614.5,604.75,612.0,358.75,75699,455658
2014-08-05,611.25,611.5,606.25,609.5,356.25,65793,444619
2014-08-06,609.0,617.25,608.75,616.5,363.25,75358,434742
2014-08-07,615.25,616.0,609.0,612.75,359.5,133125,398004
2014-08-08,612.0,612.75,604.5,605.0,351.75,123611,365065
2014-08-11,604.25,611.0,603.75,610.0,356.75,165303,323847
2014-08-12,608.75,615.25,601.0,611.75,358.5,194070,284771
2014-08-13,611.25,614.25,607.75,611.25,358.0,110215,258033
2014-08-14,611.0,616.0,608.25,615.25,362.0,68506,243499
2014-08-15,614.25,621.25,613.75,619.0,365.75,74813,232761
2014-08-18,618.75,623.25,613.0,614.0,360.75,78822,214031
2014-08-19,613.25,616.5,609.75,615.75,362.5,80142,198394
2014-08-20,614.75,615.25,609.5,612.75,359.5,95879,179937
2014-08-21,612.0,619.25,611.25,615.5,362.25,98455,171441
2014-08-22,614.5,620.25,614.5,618.75,365.5,107057,113234
2014-08-25,616.75,617.5,612.0,613.25,360.0,78751,97117
2014-08-26,612.25,614.0,607.5,610.75,365.0,149583,803115
2014-08-27,610.0,611.25,607.75,610.75,365.0,110196,804054
2014-08-28,610.0,615.75,609.25,615.0,369.25,145741,806118
2014-08-29,613.75,614.75,608.25,610.5,364.75,108160,809940
2014-09-02,609.0,613.25,608.0,609.5,363.75,90534,808350
2014-09-03,608.5,608.5,597.0,597.75,352.0,176838,815812
2014-09-04,597.75,599.0,589.5,592.25,346.5,154579,811031
2014-09-05,592.5,603.25,592.5,601.75,356.0,153539,795629
2014-09-08,600.25,603.75,592.0,594.0,348.25,113536,792184
2014-09-09,594.0,594.0,588.75,590.0,344.25,96221,795221
2014-09-10,589.75,593.0,588.75,591.5,345.75,101232,791192
2014-09-11,591.25,591.25,581.5,586.75,341.0,171481,795589
2014-09-12,586.75,589.75,583.0,584.25,338.5,106215,795396
2014-09-15,582.75,589.25,581.5,588.75,343.0,102671,797616
2014-09-16,588.25,596.25,584.5,589.5,343.75,144551,796121
2014-09-17,589.0,590.0,585.0,587.5,341.75,83632,790409
2014-09-18,586.75,587.5,583.75,584.0,338.25,100943,789519
2014-09-19,583.75,584.0,577.25,577.25,331.5,107635,789586
2014-09-22,576.75,577.25,572.5,576.0,330.25,131674,788054
2014-09-23,575.25,576.75,570.5,571.25,325.5,125167,785102
2014-09-24,571.25,575.75,570.5,575.25,329.5,132651,779017
2014-09-25,575.0,576.5,571.0,571.75,326.0,107743,785484
2014-09-26,571.75,572.75,568.5,568.75,323.0,86605,772470
2014-09-29,568.0,572.25,567.75,571.5,325.75,104805,772879
2014-09-30,571.25,572.0,565.25,566.5,320.75,173979,770407
2014-10-01,566.0,569.25,564.0,567.0,321.25,121907,765482
2014-10-02,566.25,569.0,565.0,568.5,322.75,123125,763543
2014-10-03,568.5,571.5,566.75,569.0,323.25,92118,754657
2014-10-06,569.0,578.5,569.0,578.25,332.5,134901,755449
2014-10-07,577.5,588.0,576.25,586.25,340.5,218114,756993
2014-10-08,585.75,589.25,583.25,589.0,343.25,127485,753204
2014-10-09,588.25,593.75,586.5,590.5,344.75,174549,750283
2014-10-10,589.0,594.25,578.25,579.75,334.0,234751,738792
2014-10-13,579.25,593.25,576.25,591.75,346.0,142097,740833
2014-10-14,591.25,603.25,588.75,602.75,357.0,194804,729460
2014-10-15,601.75,604.0,592.25,593.25,347.5,183378,718838
2014-10-16,593.5,598.75,590.75,598.0,352.25,138242,707984
2014-10-17,597.5,601.5,592.25,593.75,348.0,127179,699400
2014-10-20,591.0,594.75,587.75,594.0,348.25,140828,699404
2014-10-21,593.25,604.5,592.75,601.75,356.0,159476,687769
2014-10-22,601.25,606.75,598.0,598.75,353.0,174942,674164
2014-10-23,597.75,606.0,596.75,605.5,359.75,144314,667119
2014-10-24,605.0,610.75,598.0,598.75,353.0,162470,660516
2014-10-27,597.5,609.5,594.25,608.75,363.0,172966,648853
2014-10-28,608.25,617.5,607.0,610.25,364.5,222302,638826
2014-10-29,610.0,621.75,608.25,621.0,375.25,217048,629009
2014-10-30,620.5,626.75,617.25,619.75,374.0,203146,618089
2014-10-31,618.5,623.75,613.75,622.5,376.75,190821,604872
2014-11-03,620.25,621.0,616.25,619.25,373.5,157753,596323
2014-11-04,618.25,618.25,609.75,610.25,364.5,178121,581045
2014-11-05,609.75,617.5,604.75,616.0,370.25,213921,574554
2014-11-06,615.25,620.25,612.25,617.0,371.25,173692,557039
2014-11-07,615.75,617.5,610.0,613.25,367.5,207974,530315
2014-11-10,611.75,624.5,610.5,615.0,369.25,308187,499916
2014-11-11,614.0,620.25,611.25,619.5,373.75,225095,473151
2014-11-12,619.25,630.75,618.5,623.5,377.75,337611,424617
2014-11-13,622.75,634.75,622.75,632.0,386.25,299508,404377
2014-11-14,631.25,632.75,626.25,627.5,381.75,160958,389753
2014-11-17,627.25,630.0,620.0,623.25,377.5,166794,371699
2014-11-18,623.25,624.5,617.0,617.75,372.0,165776,347871
2014-11-19,617.5,617.75,608.5,609.0,363.25,203634,317200
2014-11-20,608.75,620.5,608.25,619.0,373.25,192317,276456
2014-11-21,618.5,627.25,615.5,618.5,372.75,208536,191254
2014-11-24,618.0,618.5,611.25,613.25,367.5,159589,145976
2014-11-25,613.25,621.0,612.0,620.0,374.25,153228,89339
2014-11-26,619.75,624.75,619.25,624.25,391.5,190754,665296
2014-11-28,622.75,626.5,615.5,621.5,388.75,120749,665410
2014-12-01,618.75,624.25,615.75,622.5,389.75,151229,665983
2014-12-02,621.75,623.75,613.5,614.0,381.25,154906,662693
2014-12-03,614.25,615.25,610.0,614.75,382.0,93855,666565
2014-12-04,614.5,623.25,613.0,622.5,389.75,158951,672093
2014-12-05,621.5,628.75,618.75,627.75,395.0,140572,671001
2014-12-08,626.75,632.5,622.25,623.0,390.25,142761,669707
2014-12-09,622.25,628.75,620.25,628.0,395.25,107696,675428
2014-12-10,627.0,631.0,622.0,626.5,393.75,134064,669370
2014-12-11,626.5,633.75,625.0,631.25,398.5,156151,671031
2014-12-12,630.0,642.75,630.0,640.25,407.5,194045,666939
2014-12-15,640.25,645.25,637.75,641.25,408.5,162942,665300
2014-12-16,640.5,644.25,636.75,638.75,406.0,172142,664382
2014-12-17,638.5,642.75,636.25,641.0,408.25,120238,657252
2014-12-18,640.75,646.75,639.75,643.75,411.0,125321,659831
2014-12-19,643.5,644.0,637.75,643.25,410.5,117608,661173
2014-12-22,642.5,647.0,641.25,644.5,411.75,90601,655121
2014-12-23,643.75,648.5,643.25,646.75,414.0,90856,651265
2014-12-24,646.25,647.75,638.5,640.5,407.75,68812,645230
2014-12-26,643.0,647.75,638.5,647.5,414.75,52280,647859
2014-12-29,646.75,649.75,643.5,645.5,412.75,86310,645205
2014-12-30,644.5,645.5,638.75,639.25,406.5,95776,640798
2014-12-31,638.75,639.25,628.75,629.75,397.0,119262,634682
2015-01-02,629.0,631.25,624.25,628.5,395.75,88774,626528
2015-01-05,628.5,639.5,627.25,638.75,406.0,140391,626583
2015-01-06,638.25,642.25,635.0,637.75,405.0,138314,622973
2015-01-07,637.5,640.0,628.5,629.0,396.25,131694,616439
2015-01-08,629.25,631.5,625.5,627.0,394.25,118969,611186
2015-01-09,627.5,634.25,625.75,633.0,400.25,154553,608485
2015-01-12,631.75,639.75,622.75,634.75,402.0,269589,597580
2015-01-13,634.75,639.25,617.25,618.5,385.75,250523,590859
2015-01-14,618.75,619.0,608.75,613.75,381.0,236408,583409
2015-01-15,615.5,620.75,608.75,612.75,380.0,189766,593836
2015-01-16,613.25,620.75,612.25,619.75,387.0,142829,589277
2015-01-20,618.0,623.75,615.0,623.0,390.25,138122,586365
2015-01-21,622.75,625.25,619.0,620.75,388.0,114626,580177
2015-01-22,620.5,623.25,615.25,616.5,383.75,139782,572655
2015-01-23,616.75,621.25,614.75,619.5,386.75,169566,563371
2015-01-26,618.5,621.0,615.0,616.75,384.0,102852,555159
2015-01-27,616.25,618.75,612.75,614.0,381.25,108698,548340
2015-01-28,613.5,614.25,605.75,606.0,373.25,167615,548601
2015-01-29,606.25,606.25,600.75,604.25,371.5,192836,544422
2015-01-30,605.5,605.75,598.5,602.75,370.0,194631,540592
2015-02-02,602.5,611.25,600.25,602.5,369.75,154763,536808
2015-02-03,602.75,621.25,602.75,618.5,385.75,238534,522821
2015-02-04,617.75,621.0,612.25,616.25,383.5,178698,507124
2015-02-05,615.25,620.25,614.25,618.0,385.25,136397,497289
2015-02-06,617.75,622.25,612.75,618.5,385.75,202343,476415
2015-02-09,618.0,624.5,616.25,624.0,391.25,217638,445832
2015-02-10,623.5,624.25,617.25,620.75,388.0,209348,425613
2015-02-11,620.75,622.5,616.75,618.5,385.75,178879,401548
2015-02-12,618.0,620.5,614.0,615.75,383.0,169376,370981
2015-02-13,615.75,621.25,615.0,620.0,387.25,167269,335951
2015-02-17,619.75,623.75,617.75,622.25,389.5,164635,318717
2015-02-18,621.75,623.25,615.75,616.5,383.75,162322,282627
2015-02-19,616.5,624.0,615.0,622.5,389.75,176132,259783
2015-02-20,621.75,622.25,616.25,618.0,385.25,131258,195830
2015-02-23,618.0,618.75,610.25,611.5,378.75,142798,160659
2015-02-24,611.75,619.75,610.0,610.25,385.5,228081,522157
2015-02-25,610.25,612.25,604.25,608.5,383.75,201576,529549
2015-02-26,608.75,615.25,607.75,613.25,388.5,168741,549772
2015-02-27,612.25,621.0,610.25,618.0,393.25,187701,548192
2015-03-02,617.0,619.75,611.25,612.75,388.0,132305,550578
2015-03-03,613.25,616.5,609.25,615.75,391.0,142644,543722
2015-03-04,615.25,616.75,611.0,614.25,389.5,108593,538888
2015-03-05,613.75,617.75,612.5,615.25,390.5,117022,533108
2015-03-06,613.75,614.5,608.0,610.75,386.0,132890,540773
2015-03-09,610.75,616.25,610.5,613.5,388.75,122596,533050
2015-03-10,612.75,616.0,608.0,612.75,388.0,172856,528808
2015-03-11,612.25,618.5,611.25,615.75,391.0,136493,527726
2015-03-12,615.25,616.75,611.0,613.25,388.5,142152,528320
2015-03-13,613.25,614.5,605.0,605.25,380.5,155266,539467
2015-03-16,605.5,607.0,600.25,603.75,379.0,145231,551142
2015-03-17,603.75,604.5,594.75,595.75,371.0,175673,563675
2015-03-18,596.25,600.0,591.75,599.5,374.75,146488,568157
2015-03-19,602.25,605.25,595.25,598.25,373.5,152285,575536
2015-03-20,598.25,612.25,597.5,609.75,385.0,211230,555714
2015-03-23,609.75,616.5,609.75,615.0,390.25,160884,553954
2015-03-24,614.0,618.5,613.25,618.0,393.25,135276,545350
2015-03-25,617.5,620.5,616.25,619.75,395.0,150274,533438
2015-03-26,618.75,621.75,614.0,616.0,391.25,156056,523290
2015-03-27,615.75,618.25,614.0,615.75,391.0,136749,506269
2015-03-30,616.25,619.75,614.75,619.25,394.5,175824,493974
2015-03-31,618.75,623.25,600.0,601.0,376.25,349246,491177
2015-04-01,601.75,607.0,598.75,606.5,381.75,221060,486519
2015-04-02,606.5,613.25,603.0,611.25,386.5,177882,470964
2015-04-06,611.0,614.75,608.25,609.75,385.0,84776,468910
2015-04-07,609.75,612.0,606.75,607.75,383.0,99163,456900
2015-04-08,608.0,609.75,601.5,604.0,379.25,214355,442882
2015-04-09,603.75,604.75,599.75,602.75,378.0,198132,423043
2015-04-10,603.0,604.25,599.0,601.75,377.0,196231,384552
2015-04-13,599.75,600.75,595.0,595.25,370.5,184709,359817
2015-04-14,595.75,599.5,594.75,598.25,373.5,173032,334766
2015-04-15,597.5,603.75,595.25,600.75,376.0,220497,303003
2015-04-16,600.5,602.5,597.75,601.0,376.25,122447,293453
2015-04-17,601.0,605.5,599.75,604.5,379.75,152395,267505
2015-04-20,604.25,606.5,600.5,602.75,378.0,133450,254397
2015-04-21,601.75,601.75,596.0,597.75,373.0,179367,233266
2015-04-22,597.75,598.75,594.0,597.25,372.5,141185,203968
2015-04-23,597.25,602.75,595.0,595.5,370.75,191785,162919
2015-04-24,595.75,596.0,588.5,589.25,364.5,145306,115999
2015-04-27,588.25,589.25,583.75,584.25,364.75,212731,630942
2015-04-28,583.75,586.75,582.0,584.0,364.5,224834,646486
2015-04-29,584.25,588.0,582.75,587.25,367.75,176731,653722
2015-04-30,587.5,589.5,583.5,585.75,366.25,199069,655801
2015-05-01,585.5,586.0,580.25,582.5,363.0,127735,653430
2015-05-04,581.5,583.0,579.5,580.75,361.25,115613,653421
2015-05-05,579.5,582.5,575.25,582.25,362.75,159000,663678
2015-05-06,582.5,589.0,582.25,586.25,366.75,177630,657085
2015-05-07,586.0,586.25,580.0,581.0,361.5,143405,660101
2015-05-08,580.5,584.0,579.0,582.5,363.0,132740,660119
2015-05-11,582.25,584.0,578.5,580.0,360.5,107873,661616
2015-05-12,579.0,585.25,576.75,580.5,361.0,211470,660947
2015-05-13,579.75,583.25,576.75,581.75,362.25,210777,676980
2015-05-14,581.25,588.0,580.75,587.5,368.0,198520,677379
2015-05-15,587.25,591.0,581.5,585.0,365.5,171130,684516
2015-05-18,584.75,590.75,583.5,587.5,368.0,155820,687385
2015-05-19,586.75,588.0,579.75,581.5,362.0,175468,691536
2015-05-20,581.75,582.0,578.0,579.5,360.0,152947,689335
2015-05-21,579.5,586.0,579.25,584.5,365.0,170412,679460
2015-05-22,583.5,587.25,579.0,579.5,360.0,155675,691680
2015-05-26,580.5,582.0,573.5,574.5,355.0,172180,693744
2015-05-27,574.5,576.0,568.25,569.0,349.5,180699,682031
2015-05-28,569.0,574.5,567.75,573.0,353.5,163613,669409
2015-05-29,572.75,576.5,569.5,571.0,351.5,141539,663188
2015-06-01,570.0,573.75,567.75,571.75,352.25,140812,655601
2015-06-02,571.5,579.0,571.25,578.5,359.0,180406,643413
2015-06-03,578.5,583.5,576.5,578.5,359.0,222940,634025
2015-06-04,578.0,584.0,576.0,583.0,363.5,146468,621950
2015-06-05,582.25,586.75,579.25,580.0,360.5,209282,598535
2015-06-08,580.0,585.75,580.0,584.75,365.25,174596,580195
2015-06-09,584.25,588.0,582.0,584.5,365.0,230801,534201
2015-06-10,584.25,586.0,576.25,576.75,357.25,349011,491726
2015-06-11,577.0,579.5,574.0,576.0,356.5,256052,436164
2015-06-12,575.5,576.25,571.75,572.5,353.0,223042,404386
2015-06-15,572.5,572.75,566.25,567.75,348.25,261742,370627
2015-06-16,568.5,573.75,567.0,573.5,354.0,253135,341099
2015-06-17,573.25,580.75,573.25,578.75,359.25,197540,319175
2015-06-18,578.5,580.75,575.5,577.5,358.0,180245,294723
2015-06-19,577.25,577.5,571.25,572.75,353.25,164909,270776
2015-06-22,572.25,580.0,570.0,579.5,360.0,179336,234485
2015-06-23,580.5,588.25,580.0,587.0,367.5,202628,206972
2015-06-24,586.5,590.5,582.75,586.0,366.5,210672,163663
2015-06-25,585.5,596.5,583.0,596.0,376.5,176632,131871
2015-06-26,595.5,610.25,595.25,605.75,392.5,252574,528115
2015-06-29,603.75,612.75,603.75,605.25,392.0,218110,532963
2015-06-30,604.75,635.25,603.75,635.25,422.0,295941,539893
2015-07-01,633.25,639.75,625.25,635.75,422.5,249030,543193
2015-07-02,635.25,644.0,631.75,641.75,428.5,161776,548621
2015-07-06,640.25,641.25,630.25,639.75,426.5,137003,545459
2015-07-07,633.5,637.75,628.25,636.5,423.25,205660,551301
2015-07-08,635.75,642.25,631.75,637.75,424.5,127542,539330
2015-07-09,637.75,646.25,637.25,642.0,428.75,151617,535958
2015-07-10,641.25,652.5,637.5,648.0,434.75,168707,535055
2015-07-13,648.0,655.25,644.25,654.0,440.75,129761,532700
2015-07-14,653.25,656.5,640.5,641.5,428.25,157441,533353
2015-07-15,640.25,645.0,634.25,642.75,429.5,155160,524849
2015-07-16,643.5,652.0,641.5,643.25,430.0,144241,526143
2015-07-17,641.25,642.75,631.5,633.5,420.25,108363,519669
2015-07-20,631.75,631.75,617.75,618.25,405.0,115539,516087
2015-07-21,619.75,623.5,615.75,619.75,406.5,99828,515138
2015-07-22,620.5,620.75,613.0,616.0,402.75,102950,512860
2015-07-23,616.75,618.5,611.75,616.5,403.25,91749,505861
2015-07-24,616.5,616.75,605.25,605.75,392.5,95623,492249
2015-07-27,602.25,602.5,585.75,586.25,373.0,168643,473664
2015-07-28,586.75,589.25,583.25,588.25,375.0,90252,467356
2015-07-29,590.75,591.0,580.25,581.0,367.75,102337,461357
2015-07-30,581.0,587.75,579.0,586.5,373.25,122979,447466
2015-07-31,588.0,590.75,582.5,584.25,371.0,108953,434934
2015-08-03,583.25,583.75,578.25,579.75,366.5,87164,428543
2015-08-04,581.25,586.0,580.0,582.0,368.75,84695,421855
2015-08-05,582.0,587.0,580.75,586.0,372.75,124085,418120
2015-08-06,585.75,588.25,582.5,583.0,369.75,90804,405888
2015-08-07,583.25,588.25,579.75,586.0,372.75,135952,387515
2015-08-10,587.25,604.75,587.0,603.5,390.25,179127,367932
2015-08-11,601.75,601.75,589.25,589.75,376.5,150143,338664
2015-08-12,590.25,596.0,559.75,570.5,357.25,213756,316204
2015-08-13,571.5,578.0,568.5,577.0,363.75,171458,296761
2015-08-14,577.0,579.0,573.0,577.25,364.0,121627,274417
2015-08-17,576.75,581.25,574.5,576.5,363.25,96021,254746
2015-08-18,576.25,581.5,575.0,579.5,366.25,92424,239913
2015-08-19,579.25,585.25,579.0,580.5,367.25,95765,224014
2015-08-20,580.25,585.0,580.25,584.25,371.0,106836,210419
2015-08-21,583.5,585.75,577.25,578.5,365.25,96220,172398
2015-08-24,578.25,583.5,567.25,582.0,368.75,157282,147493
2015-08-25,581.25,588.25,577.0,578.75,365.5,110032,127210
2015-08-26,578.5,582.25,574.5,575.0,373.25,144278,760048
2015-08-27,575.75,580.5,573.25,576.75,375.0,219900,758192
2015-08-28,576.0,581.75,575.75,576.75,375.0,185265,753722
2015-08-31,575.25,578.75,572.25,577.0,375.25,153096,753344
2015-09-01,576.25,576.25,569.25,570.75,369.0,156357,763314
2015-09-02,570.75,573.25,566.0,569.25,367.5,189950,763799
2015-09-03,569.0,569.75,563.0,563.25,361.5,170054,761295
2015-09-04,563.5,566.5,562.25,564.75,363.0,108647,760629
2015-09-08,566.5,570.25,565.75,570.0,368.25,129776,758327
2015-09-09,569.25,574.25,567.75,570.75,369.0,148446,759367
2015-09-10,570.5,576.5,568.5,576.0,374.25,145190,764709
2015-09-11,575.75,589.25,566.25,588.75,387.0,306067,755065
